KTKZ,OHW,ORTNAME,GHW,GDENR,GDENAMK,PHW,PLZ4,PLZZ,PLZNAMK
AG,,Alliswil,,4192,Boniswil,,5706,0,Boniswil
BE,,Allmendingen,,942,Thun,!,3600,0,Thun
BE,,Allmendingen bei Bern,,630,Allmendingen,,3112,0,Allmendingen b. BE
AR,,Allmendsberg,,3037,Walzenhausen,,9428,0,Walzenhausen
BL,,Allschwil,,2762,Allschwil,,4123,0,Allschwil
NW,,Allweg,,1506,Ennetmoos,,6372,0,Ennetmoos
GR,,Almens,,3673,Domleschg,,7416,0,Almens
ZG,,Alosen,,1706,Oberägeri,,6315,2,Alosen
GR,,Alp Grüm,,3561,Poschiavo,,7710,2,Alp Grüm
OW,,Alpnach Dorf,,1401,Alpnach,,6055,0,Alpnach Dorf
OW,,Alpnachstad,,1401,Alpnach,,6053,0,Alpnachstad
SZ,,Alpthal,,1361,Alpthal,,8849,0,Alpthal
SG,,Alt St. Johann,,3359,Wildhaus-Alt St. Johann,,9656,0,Alt St. Johann
TI,,Altanca,,5079,Quinto,,6776,0,Piotta
FR,,Altavilla,,2275,Murten,,3280,0,Murten
ZH,,Altbachs,,81,Bachs,,8164,0,Bachs
LU,,Altbüron,,1122,Altbüron,,6147,0,Altbüron
UR,,Altdorf,+,1201,Altdorf (UR),,6460,0,Altdorf UR
UR,,Altdorf,+,1205,Bürglen (UR),,6460,0,Altdorf UR
SH,,Altdorf,,2920,Thayngen,,8243,0,Altdorf SH
ZH,,Alten,,33,Kleinandelfingen,,8453,0,Alten
AG,,Altenburg,,4095,Brugg,,5210,0,Windisch
SZ,,Altendorf,,1341,Altendorf,,8852,0,Altendorf
SG,,Altendorf,,3271,Buchs (SG),,9470,0,Buchs SG
TG,,Altenklingen,,4951,Wigoltingen,,8560,0,Märstetten
SG,,Altenrhein,,3237,Thal,,9423,0,Altenrhein
FR,,Alterswil,,2291,Alterswil,,1715,0,Alterswil FR
SG,,Alterswil,,3402,Flawil,,9230,0,Flawil
TG,,Alterswilen,,4666,Kemmental,,8573,2,Alterswilen
AG,,Althäusern,,4222,Aristau,,5628,0,Aristau
ZH,,Altikon,,211,Altikon,,8479,0,Altikon
TG,,Altishausen,,4666,Kemmental,,8573,3,Altishausen
LU,,Altishofen,,1123,Altishofen,,6246,0,Altishofen
TG,,Altnau,,4641,Altnau,,8595,0,Altnau
SO,,Altreu,,2556,Selzach,,2545,0,Selzach
AG,Q,Altstalden,,4124,Bözberg,,5225,1,Bözberg
SG,,Altstätten,,3251,Altstätten,,9450,0,Altstätten SG
ZH,Q,Altstetten,,261,Zürich,!,8000,0,Zürich
LU,,Altwis,,1022,Altwis,,6286,0,Altwis
GR,,Alvaneu Bad,,3542,Albula/Alvra,,7473,0,Alvaneu Bad
GR,,Alvaneu Dorf,,3542,Albula/Alvra,,7492,0,Alvaneu Dorf
GR,,Alvaschein,,3542,Albula/Alvra,,7451,0,Alvaschein
GR,,Am Bach,,3681,Avers,,7447,1,Am Bach (Avers)
TI,,Ambrì,,5079,Quinto,,6775,0,Ambrì
SG,,Amden,,3311,Amden,,8873,0,Amden
ZH,,Ämet,,192,Egg,,8133,0,Esslingen
VS,,Aminona-sur-Sierre,,6242,Mollens (VS),,3963,4,Aminona
TG,,Amlikon,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg
SO,,Ammannsegg,,2526,Lohn-Ammannsegg,,4573,0,Lohn-Ammannsegg
TG,,Ammenhausen,,4811,Herdern,,8506,0,Lanzenneunforn
AG,,Ammerswil,,4191,Ammerswil,,5600,3,Ammerswil AG
BE,,Ammerzwil,,303,Grossaffoltern,,3257,1,Ammerzwil BE
TG,,Amriswil,,4461,Amriswil,,8580,0,Amriswil
BE,,Amsoldingen,,921,Amsoldingen,,3633,0,Amsoldingen
UR,,Amsteg,,1216,Silenen,,6474,0,Amsteg
GR,,Andeer,,3701,Andeer,,7440,0,Andeer
ZH,,Andelfingen,,30,Andelfingen,,8450,0,Andelfingen
UR,,Andermatt,,1202,Andermatt,,6490,0,Andermatt
TG,,Andhausen,,4891,Berg (TG),,8572,2,Andhausen
GR,,Andiast,,3611,Andiast,,7159,0,Andiast
SG,,Andwil,+,3441,Andwil (SG),,9204,0,Andwil SG
SG,,Andwil,+,3443,Gossau (SG),,9204,0,Andwil SG
TG,,Andwil,,4901,Birwinken,,8586,2,Andwil TG
TG,,Anetswil,,4781,Wängi,,9545,0,Wängi
BL,,Angenstein,,2785,Duggingen,,4147,0,Aesch BL
AG,,Anglikon,,4082,Wohlen (AG),,5611,0,Anglikon
GE,,Anières,,6602,Anières,,1247,0,Anières
GR,,Annunziata,,3561,Poschiavo,,7745,0,Li Curt
VD,,Antagnes,,5409,Ollon,,1867,0,Ollon VD
BL,,Anwil,,2841,Anwil,,4469,0,Anwil
VD,,Anzeinda,,5402,Bex,,1882,0,Gryon
VS,,Anzère,,6082,Ayent,,1972,0,Anzère
TI,,Anzonico,,5072,Faido,,6748,0,Anzonico
AI,,Appenzell,+,3101,Appenzell,,9050,0,Appenzell
AI,,Appenzell,+,3103,Rüte,,9050,0,Appenzell
AI,,Appenzell,+,3105,Schwende,,9050,0,Appenzell
VD,,Apples,,5421,Apples,,1143,0,Apples
VS,,Aproz,+,6024,Nendaz,,1994,2,Aproz (Nendaz)
VS,,Aproz,+,6266,Sion,,1994,2,Aproz (Nendaz)
TI,,Aquila,,5049,Blenio,,6719,0,Aquila
VD,,Aran,,5613,Bourg-en-Lavaux,,1091,1,Aran
TI,,Aranno,,5143,Aranno,,6994,0,Aranno
GE,,Arare,,6633,Plan-les-Ouates,,1212,0,Grand-Lancy
GR,,Araschgen,,3901,Chur,,7062,0,Passugg
ZG,,Arbach,,1701,Baar,,6340,0,Baar
VS,,Arbaz,,6261,Arbaz,,1974,0,Arbaz
TI,,Arbedo,,5001,Arbedo-Castione,,6517,0,Arbedo
BL,,Arboldswil,,2881,Arboldswil,,4424,0,Arboldswil
TG,,Arbon,,4401,Arbon,,9320,0,Arbon
TI,,Arcegno,,5115,Losone,,6618,0,Arcegno
BE,,Arch,,381,Arch,,3296,0,Arch
FR,,Arconciel,,2171,Arconciel,,1732,0,Arconciel
GR,,Ardez,,3762,Scuol,,7546,0,Ardez
VS,,Ardon,,6021,Ardon,,1957,0,Ardon
TG,,Arenenberg,,4851,Salenstein,,8268,0,Mannenbach-Salenst
NE,,Areuse,,6404,Boudry,,2015,0,Areuse
GR,,Arezen,,3672,Safiental,,7104,3,Arezen
VS,,Argnoud,,6082,Ayent,,1966,10,Argnou (Ayent)
BL,,Arisdorf,,2821,Arisdorf,,4422,0,Arisdorf
AG,,Aristau,,4222,Aristau,,5628,0,Aristau
BL,,Arlesheim,,2763,Arlesheim,,4144,0,Arlesheim
ZH,,Arn,,133,Horgen,!,8810,0,Horgen
SG,,Arnegg,,3443,Gossau (SG),,9212,0,Arnegg
VD,,Arnex-sur-Nyon,,5701,Arnex-sur-Nyon,,1277,1,Arnex-sur-Nyon
VD,,Arnex-sur-Orbe,,5743,Arnex-sur-Orbe,,1321,0,Arnex-sur-Orbe
BE,,Arni,,602,Arni (BE),,3508,0,Arni BE
AG,,Arni,,4061,Arni (AG),,8905,3,Arni AG
BE,,Arnisäge,,602,Arni (BE),,3508,0,Arni BE
TI,,Arogno,,5144,Arogno,,6822,0,Arogno
VS,,Arolla,,6083,Evolène,,1986,0,Arolla
GR,,Arosa,,3921,Arosa,,7050,0,Arosa
TI,,Arosio,,5237,Alto Malcantone,,6939,2,Arosio
VD,,Arrissoules,,5928,Rovray,,1463,0,Rovray
FR,,Arruffens,,2096,Romont (FR),,1680,0,Romont FR
SZ,,Arth,,1362,Arth,,6415,0,Arth
TI,,Artore,,5002,Bellinzona,!,6500,0,Bellinzona
VD,,Arveyes,,5409,Ollon,,1884,2,Arveyes
GR,,Arvigo,,3837,Calanca,,6543,0,Arvigo
VS,,Arvillard,,6266,Sion,,1991,2,Arvillard (Salins)
VD,,Arzier,,5702,Arzier-Le Muids,,1273,0,Arzier-Le Muids
TI,,Arzo,,5254,Mendrisio,,6864,0,Arzo
GR,,Ascharina,,3891,Luzein,,7245,0,Ascharina
TI,,Ascona,,5091,Ascona,,6612,0,Ascona
AG,,Asp,,4004,Densbüren,,5025,0,Asp
VD,,Assens,,5511,Assens,,1042,0,Assens
TG,,Ast,,4891,Berg (TG),,8572,0,Berg TG
TI,,Astano,,5146,Astano,,6999,0,Astano
JU,,Asuel,,6810,La Baroche,,2954,0,Asuel
GE,,Athenaz,,6604,Avusy,,1285,0,Athenaz (Avusy)
FR,,Attalens,,2321,Attalens,,1616,0,Attalens
AG,,Attelwil,,4272,Attelwil,,5056,0,Attelwil
ZH,,Attikon,,298,Wiesendangen,,8544,0,Attikon
UR,,Attinghausen,,1203,Attinghausen,,6468,0,Attinghausen
SO,Q,Attisholz,,2554,Riedholz,,4533,0,Riedholz
BE,,Attiswil,,971,Attiswil,,4536,0,Attiswil
ZH,,Au,,142,Wädenswil,,8804,0,Au ZH
SG,,Au,,3231,Au (SG),,9434,0,Au SG
AG,,Au,+,4091,Auenstein,,5105,0,Auenstein
AG,,Au,+,4120,Veltheim (AG),,5105,0,Auenstein
TG,,Au,,4726,Fischingen,,8376,2,Au TG
VD,,Aubonne,,5422,Aubonne,,1170,0,Aubonne
FR,,Auboranges,,2061,Auboranges,,1673,3,Auboranges
VS,,Auddes-sur-Riddes,,6139,Riddes,,1914,2,Auddes-sur-Riddes
AG,,Auenstein,,4091,Auenstein,,5105,0,Auenstein
GR,,Augio,,3808,Rossa,,6547,0,Augio
BL,,Augst,,2822,Augst,,4302,0,Augst BL
ZH,,Augwil,,63,Lufingen,,8426,0,Lufingen
VD,,Auliens,,5409,Ollon,,1867,0,Ollon VD
FR,,Aumont,,2050,Les Montets,,1484,0,Aumont
TI,,Auressio,,5137,Isorno,,6661,2,Auressio
TI,,Aurigeno,,5317,Maggia,,6677,1,Aurigeno
ZH,,Auslikon,,177,Pfäffikon,,8331,0,Auslikon
VS,,Aussays,,6220,Vérossaz,,1891,11,Vérossaz
VS,,Ausserberg,,6191,Ausserberg,,3938,0,Ausserberg
VS,,Ausserbinn,,6056,Ernen,,3995,2,Ausserbinn
ZH,Q,Ausserdinhard,,216,Dinhard,,8474,0,Dinhard
BE,,Aussereriz,,924,Eriz,,3619,0,Eriz
GR,,Ausserferrera,,3713,Ferrera,,7444,0,Ausserferrera
ZH,Q,Aussersihl,,261,Zürich,!,8000,0,Zürich
BE,,Auswil,,322,Auswil,,4944,0,Auswil
FR,,Autafond,,2175,Belfaux,,1782,2,Autafond
FR,,Autavaux,,2052,Vernay,,1475,0,Autavaux
FR,,Autigny,,2173,Autigny,,1742,0,Autigny
NE,,Auvernier,,6416,Milvignes,,2012,0,Auvernier
AG,,Auw,,4223,Auw,,5644,0,Auw
TI,,Avegno,,5324,Avegno Gordevio,,6670,0,Avegno
VS,,Aven,,6023,Conthey,,1976,1,Aven
VD,,Avenches,,5451,Avenches,,1580,0,Avenches
VD,,Avenex,,5728,Signy-Avenex,,1274,1,Signy
GR,,Avers,,3681,Avers,,7447,0,Cresta (Avers)
FR,,Avry-devant-Pont,,2122,Pont-en-Ogoz,,1644,0,Avry-devant-Pont
FR,,Avry-sur-Matran,,2174,Avry,,1754,4,Avry-sur-Matran
GE,,Avully,,6603,Avully,,1237,0,Avully
GE,,Avusy,,6604,Avusy,,1285,0,Athenaz (Avusy)
BE,,Axalp,,573,Brienz (BE),,3855,1,Axalp
VS,,Ayer,,6252,Anniviers,,3961,24,Ayer
SG,,Azmoos,,3276,Wartau,,9478,0,Azmoos
ZG,,Baar,,1701,Baar,,6340,0,Baar
VS,,Baar,,6024,Nendaz,,1996,5,Baar (Nendaz)
SZ,,Bäch,,1322,Freienbach,,8806,0,Bäch SZ
SZ,,Bächau,,1322,Freienbach,,8806,0,Bäch SZ
ZH,,Bachenbülach,,51,Bachenbülach,,8184,0,Bachenbülach
SG,,Bächis,,3251,Altstätten,,9452,0,Hinterforst
BS,Q,Bachletten,,2701,Basel,!,4000,0,Basel
SG,,Bächli,,3372,Hemberg,,9633,2,Bächli (Hemberg)
ZH,,Bachs,,81,Bachs,,8164,0,Bachs
ZH,,Bachtel,,117,Hinwil,,8342,0,Wernetshausen
LU,,Bad Knutwil,+,1089,Knutwil,,6213,0,Knutwil
LU,,Bad Knutwil,+,1104,Triengen,,6213,0,Knutwil
SG,,Bad Ragaz,,3291,Bad Ragaz,,7310,0,Bad Ragaz
AG,,Bad Zurzach,,4323,Bad Zurzach,,5330,0,Bad Zurzach
AG,,Baden,,4021,Baden,!,5400,0,Baden
BE,,Baggwil,,312,Seedorf (BE),,3267,0,Seedorf BE
VS,,Bagnes,,6031,Bagnes,,1934,0,Le Châble VS
LU,,Baldegg,,1031,Hochdorf,,6283,0,Baldegg
AG,,Baldingen,,4301,Baldingen,,5333,0,Baldingen
SG,,Balen,,3294,Pfäfers,,7317,0,Valens
TI,,Balerna,,5242,Balerna,,6828,0,Balerna
SG,,Balgach,,3232,Balgach,,9436,0,Balgach
VD,,Ballaigues,,5744,Ballaigues,,1338,0,Ballaigues
VD,,Ballens,,5423,Ballens,,1144,0,Ballens
BE,,Ballmoos,,540,Jegenstorf,,3303,4,Ballmoos
LU,,Ballwil,,1023,Ballwil,,6275,0,Ballwil
SO,,Balm bei Günsberg,,2541,Balm bei Günsberg,,4525,0,Balm b. Günsberg
BE,,Balm bei Meiringen,,785,Meiringen,,3860,0,Meiringen
SO,,Balm bei Messen,,2457,Messen,,3254,2,Balm b. Messen
SO,,Balmberg,,2541,Balm bei Günsberg,,4524,2,Balmberg
SO,,Balsthal,,2422,Balsthal,,4710,0,Balsthal
AG,,Baltenschwil,,4023,Bergdietikon,,8962,0,Bergdietikon
ZH,,Baltenswil,,52,Bassersdorf,,8303,0,Bassersdorf
TG,,Balterswil,,4721,Bichelsee-Balterswil,,8362,0,Balterswil
VS,,Baltschieder,,6281,Baltschieder,,3937,0,Baltschieder
AG,,Balzenwil,,4279,Murgenthal,,4856,0,Glashütten
TI,,Banco,,5149,Bedigliora,,6981,16,Banco
BE,,Bangerten bei Dieterswil,,310,Rapperswil (BE),,3256,2,Bangerten
BE,,Bangerten bei Worb,+,359,Vechigen,,3076,0,Worb
BE,,Bangerten bei Worb,+,627,Worb,,3076,0,Worb
ZH,,Bänikon,,62,Kloten,,8426,0,Lufingen
TG,,Bänikon,,4881,Amlikon-Bissegg,,8514,0,Amlikon-Bissegg
ZH,,Bänk,,214,Dägerlen,,8471,5,Bänk (Dägerlen)
BE,,Bannwil,,323,Bannwil,,4913,0,Bannwil
BE,,Bantigen,,352,Bolligen,,3065,0,Bolligen
BE,,Bärau,,902,Langnau im Emmental,,3552,0,Bärau
TI,,Barbengo,,5192,Lugano,,6917,0,Barbengo
TI,,Barbengo Paese,,5192,Lugano,,6917,0,Barbengo
FR,,Barberêche,,2243,Barberêche,,1783,4,Barberêche
GE,,Bardonnex,,6605,Bardonnex,,1257,0,La Croix-de-Rozon
ZH,,Bäretswil,,111,Bäretswil,,8344,0,Bäretswil
BE,,Bärfischenhaus,+,668,Mühleberg,,3204,0,Rosshäusern
BE,,Bärfischenhaus,+,670,Neuenegg,,3204,0,Rosshäusern
BE,,Bargen,,302,Bargen (BE),,3282,0,Bargen BE
SH,,Bargen,,2931,Bargen (SH),,8233,0,Bargen SH
BE,,Bäriswil,,403,Bäriswil,,3323,0,Bäriswil BE
AG,,Barmelweid,,4005,Erlinsbach (AG),,5017,0,Barmelweid
SO,,Bärschwil,,2611,Bärschwil,,4252,0,Bärschwil
SO,,Bärschwil Station,,2611,Bärschwil,,4252,0,Bärschwil
SH,,Barzheim,,2920,Thayngen,,8241,0,Barzheim
TG,,Basadingen,,4536,Basadingen-Schlattingen,,8254,0,Basadingen
BS,,Basel,,2701,Basel,!,4000,0,Basel
JU,,Bassecourt,,6729,Haute-Sorne,,2854,0,Bassecourt
VS,,Basse-Nendaz,,6024,Nendaz,,1996,0,Basse-Nendaz
ZH,,Bassersdorf,,52,Bassersdorf,,8303,0,Bassersdorf
VD,,Bassins,,5703,Bassins,,1269,0,Bassins
FR,,Bas-Vully,,2284,Mont-Vully,,1786,0,Sugiez
TG,,Bätershausen,,4666,Kemmental,,8573,0,Siegershausen
BE,,Bätterkinden,,533,Bätterkinden,,3315,0,Bätterkinden
SO,,Bättwil,,2471,Bättwil,,4112,1,Bättwil
UR,,Bauen,,1204,Bauen,,6466,0,Bauen
VD,,Baugy,,5886,Montreux,,1815,0,Clarens
VD,,Baulmes,,5745,Baulmes,,1446,0,Baulmes
ZH,,Bauma,,297,Bauma,,8494,0,Bauma
VD,,Bavois,,5746,Bavois,,1372,0,Bavois
SG,,Bazenheid,,3392,Kirchberg (SG),,9602,0,Bazenheid
BE,,Beatenberg,,571,Beatenberg,,3803,0,Beatenberg
BE,,Beatenbucht,,938,Sigriswil,,3658,0,Merligen
ZH,,Bebikon,,24,Buch am Irchel,,8414,0,Buch am Irchel
NW,,Beckenried,,1501,Beckenried,,6375,0,Beckenried
TI,,Bedano,,5148,Bedano,,6930,0,Bedano
TI,,Bedigliora,,5149,Bedigliora,,6981,11,Bedigliora
TI,,Bedretto,,5063,Bedretto,,6781,4,Bedretto
SH,,Beggingen,,2951,Beggingen,,8228,0,Beggingen
VD,,Begnins,,5704,Begnins,,1268,0,Begnins
SO,,Beinwil,,2612,Beinwil (SO),,4229,0,Beinwil SO
AG,,Beinwil (Freiamt),,4224,Beinwil (Freiamt),,5637,0,Beinwil (Freiamt)
AG,,Beinwil am See,,4131,Beinwil am See,,5712,0,Beinwil am See
BE,,Beitenwil,,623,Rubigen,,3113,0,Rubigen
VS,,Belalp,,6007,Naters,,3914,1,Belalp
FR,,Belfaux,,2175,Belfaux,,1782,0,Belfaux
JU,,Belfond,,6757,Saignelégier,,2354,0,Goumois
SO,,Bellach,,2542,Bellach,,4512,0,Bellach
FR,,Bellechasse,,2284,Mont-Vully,,1786,0,Sugiez
BE,,Bellelay,,706,Saicourt,,2713,0,Bellelay
VD,,Bellerive,,5464,Vully-les-Lacs,,1585,2,Bellerive VD
GE,,Bellerive,,6616,Collonge-Bellerive,,1222,0,Vésenaz
JU,,Bellerive,+,6709,Courroux,,2805,0,Soyhières
JU,,Bellerive,+,6711,Delémont,,2805,0,Soyhières
GE,,Bellevue,,6606,Bellevue,,1293,0,Bellevue
AG,,Bellikon,,4022,Bellikon,,5454,0,Bellikon
TI,,Bellinzona,,5002,Bellinzona,!,6500,0,Bellinzona
BE,,Bellmund,,732,Bellmund,,2564,0,Bellmund
VS,,Bellwald,,6052,Bellwald,,3997,0,Bellwald
VD,,Belmont-sur-Lausanne,,5581,Belmont-sur-Lausanne,,1092,0,Belmont-Lausanne
VD,,Belmont-sur-Yverdon,,5902,Belmont-sur-Yverdon,,1432,0,Belmont-Yverdon
BE,,Belp,,861,Belp,,3123,0,Belp
BE,,Belpberg,,861,Belp,,3124,0,Belpberg
BE,,Belprahon,,681,Belprahon,,2744,0,Belprahon
NE,,Bémont,,6432,La Brévine,,2406,4,Le Brouillet
AR,,Bendlehn,,3023,Speicher,,9042,0,Speicher
ZH,,Bendlikon,,135,Kilchberg (ZH),,8802,0,Kilchberg ZH
VD,,Bénex,,5725,Prangins,,1197,0,Prangins
ZH,,Benglen,,193,Fällanden,,8121,0,Benglen
ZH,,Benken,,22,Benken (ZH),,8463,0,Benken ZH
BL,,Benken,,2764,Biel-Benken,,4105,0,Biel-Benken BL
SG,,Benken,,3312,Benken (SG),,8717,0,Benken SG
SZ,,Bennau,,1301,Einsiedeln,,8836,0,Bennau
BL,,Bennwil,,2882,Bennwil,,4431,0,Bennwil
AG,,Benzenschwil,,4234,Merenschwand,,5636,0,Benzenschwil
VD,,Bercher,,5512,Bercher,,1038,0,Bercher
ZH,,Berg,,115,Gossau (ZH),,8625,0,Gossau ZH
ZH,,Berg,,214,Dägerlen,,8471,4,Berg (Dägerlen)
SG,,Berg,,3211,Berg (SG),,9305,0,Berg SG
TG,,Berg,,4891,Berg (TG),,8572,0,Berg TG
ZH,,Berg am Irchel,,23,Berg am Irchel,,8415,0,Berg am Irchel
AG,,Bergdietikon,,4023,Bergdietikon,,8962,0,Bergdietikon
GR,,Bergün/Bravuogn,,3521,Bergün/Bravuogn,,7482,0,Bergün/Bravuogn
TI,,Beride,,5178,Croglio,,6981,12,Biogno-Beride
AG,,Berikon,,4062,Berikon,,8965,0,Berikon
SH,,Beringen,,2932,Beringen,,8222,0,Beringen
VS,,Berisal,,6008,Ried-Brig,,3900,0,Brig
BE,,Berken,,972,Berken,,3376,2,Berken
FR,,Berlens,,2087,Mézières (FR),,1680,2,Berlens
JU,,Berlincourt,,6729,Haute-Sorne,,2854,0,Bassecourt
TG,,Berlingen,,4801,Berlingen,,8267,0,Berlingen
BE,,Bern,,351,Bern,!,3000,0,Bern
AG,,Bernau,,4311,Leibstadt,,5325,0,Leibstadt
AI,,Berneck,,3111,Oberegg,,9442,0,Berneck
SG,,Berneck,,3233,Berneck,,9442,0,Berneck
GE,,Bernex,,6607,Bernex,,1233,0,Bernex
SG,,Bernhardzell,,3444,Waldkirch,,9304,0,Bernhardzell
GR,,Bernina Suot,,3784,Pontresina,,7504,0,Pontresina
TG,,Bernrain,,4671,Kreuzlingen,,8280,0,Kreuzlingen
VD,,Berolle,,5424,Berolle,,1149,0,Berolle
