week,COUNTRY_ACCOUSTIC,DANCE,LATIN,POP,RNB,ROCK,STANDARDS_JAZZ
2000-04-05,2,4,0,13,5,4,0
2000-04-12,3,4,1,10,6,4,0
2000-04-19,3,4,1,9,7,3,0
2000-04-26,3,5,2,9,7,2,0
2000-05-03,3,5,2,8,8,2,0
2000-05-10,2,5,2,8,8,2,0
2000-05-17,2,6,2,8,7,3,0
2000-05-24,2,6,2,8,7,3,0
2000-05-31,2,6,2,8,7,3,0
2000-06-07,1,5,2,9,7,4,0
2000-06-14,1,5,2,8,8,4,0
2000-06-21,1,5,2,10,7,4,0
2000-06-28,1,5,2,11,6,4,0
2000-07-05,1,5,2,12,6,4,0
2000-07-12,1,5,2,10,7,4,0
2000-07-19,1,4,2,8,8,4,0
2000-07-26,1,4,2,8,8,4,0
2000-08-02,1,2,1,6,9,5,0
2000-08-09,1,1,0,7,10,5,0
2000-08-16,1,1,0,7,10,5,0
2000-08-23,1,1,0,7,10,5,0
2000-08-30,1,1,0,7,10,5,0
2000-09-06,1,2,0,8,9,5,0
2000-09-13,1,2,0,7,10,5,0
2000-09-20,1,2,0,9,9,4,0
2000-09-27,1,2,0,8,9,5,0
2000-10-04,0,2,0,7,12,4,0
2000-10-11,1,2,0,7,10,4,0
2000-10-18,1,2,0,8,9,4,0
2000-10-25,1,2,0,8,9,4,0
2000-11-01,1,3,1,9,8,3,0
2000-11-08,1,3,1,10,9,3,0
2000-11-15,1,4,1,11,8,3,0
2000-11-22,1,4,1,12,6,3,0
2000-11-29,1,3,1,14,6,3,0
2000-12-06,1,2,1,14,6,3,0
2000-12-13,1,2,0,13,7,3,0
2000-12-20,1,1,0,13,7,3,0
2000-12-27,1,2,0,13,6,2,0
2001-01-03,1,2,0,13,6,3,0
2001-01-10,1,2,0,12,6,2,0
2001-01-17,1,4,0,13,7,2,0
2001-01-24,1,4,0,11,8,2,0
2001-01-31,1,3,0,11,7,2,0
2001-02-07,2,2,0,11,7,2,0
2001-02-14,2,3,1,11,7,2,0
2001-02-21,2,3,1,10,6,3,0
2001-02-28,2,3,1,10,7,2,0
2001-03-07,1,3,1,11,7,2,0
2001-03-14,2,3,1,10,7,2,0
2001-03-21,1,3,1,9,8,3,0
2001-03-28,1,3,1,9,7,4,0
2001-04-04,0,3,1,10,8,4,0
2001-04-11,1,0,0,7,10,4,0
2001-04-18,1,0,0,7,10,4,0
2001-04-25,0,1,0,8,10,4,0
2001-05-02,0,2,0,8,11,4,0
2001-05-09,0,3,0,11,10,3,0
2001-05-16,0,4,0,11,10,2,0
2001-05-23,0,3,0,11,11,3,0
2001-05-30,0,4,0,12,12,2,0
2001-06-06,1,4,0,11,12,3,0
2001-06-13,1,4,0,12,11,3,0
2001-06-20,1,4,0,12,11,3,0
2001-06-27,1,4,0,12,11,3,0
2001-07-04,1,4,0,12,12,3,0
2001-07-11,1,4,0,11,12,4,0
2001-07-18,0,3,0,11,13,4,0
2001-07-25,0,2,0,8,13,4,0
2001-08-01,0,2,0,8,14,4,0
2001-08-08,0,2,0,9,14,4,0
2001-08-15,1,2,0,8,13,4,0
2001-08-22,1,1,0,8,13,4,0
2001-08-29,1,1,0,8,12,4,0
2001-09-05,0,2,0,8,13,5,0
2001-09-12,0,2,0,8,13,5,0
2001-09-19,0,2,0,7,14,4,0
2001-09-26,1,2,0,6,14,3,0
2001-10-03,0,2,0,7,14,3,0
2001-10-10,0,3,0,7,14,3,0
2001-10-17,0,4,1,9,11,4,0
2001-10-24,0,5,1,9,12,3,0
2001-10-31,0,5,1,8,11,4,0
2001-11-07,0,4,1,7,11,4,0
2001-11-14,1,4,1,9,9,6,0
2001-11-21,1,4,1,10,9,4,0
2001-11-28,1,4,1,10,9,4,0
2001-12-05,1,5,2,9,8,4,0
2001-12-12,1,5,2,9,9,3,0
2001-12-19,1,5,2,10,8,4,0
2001-12-26,2,5,2,10,7,4,0
2002-01-02,0,4,2,9,10,5,0
2002-01-09,1,4,2,9,10,6,0
2002-01-16,1,4,2,9,10,6,0
2002-01-23,0,4,2,9,10,5,0
2002-01-30,0,4,2,9,10,5,0
2002-02-06,0,4,2,10,9,5,0
2002-02-13,0,4,2,10,9,5,0
2002-02-20,0,4,2,10,8,6,0
2002-02-27,0,3,1,9,9,6,0
2002-03-06,0,3,1,10,8,6,0
2002-03-13,0,3,0,10,10,6,0
2002-03-20,0,3,0,10,10,6,0
2002-03-27,0,4,1,10,10,6,0
2002-04-03,0,4,1,11,8,6,0
2002-04-10,0,4,1,11,9,5,0
2002-04-17,0,4,1,11,9,6,0
2002-04-24,0,5,2,12,8,6,0
2002-05-01,0,5,2,11,9,6,0
2002-05-08,0,5,2,12,8,7,0
2002-05-15,0,4,1,11,8,7,0
2002-05-22,0,4,1,14,9,7,0
2002-05-29,0,4,1,13,10,5,0
2002-06-05,0,3,0,13,10,6,0
2002-06-12,0,3,0,14,9,6,0
2002-06-19,0,2,0,13,10,6,0
2002-06-26,1,2,0,14,9,5,0
2002-07-03,1,1,0,12,10,4,0
2002-07-10,1,1,0,12,11,2,0
2002-07-17,1,1,0,12,11,2,0
2002-07-24,2,1,0,14,11,2,0
2002-07-31,1,2,0,14,11,2,0
2002-08-07,1,2,0,14,11,2,0
2002-08-14,1,2,0,13,11,2,0
2002-08-21,2,2,0,13,10,3,0
2002-08-28,2,1,0,13,10,3,0
2002-09-04,2,1,0,13,10,3,0
2002-09-11,1,1,0,14,11,3,0
2002-09-18,1,1,0,13,12,2,0
2002-09-25,1,1,0,13,14,1,0
2002-10-02,0,2,0,13,13,2,0
2002-10-09,0,1,0,13,13,2,0
2002-10-16,0,1,0,11,13,2,0
2002-10-23,0,1,0,12,11,2,0
2002-10-30,0,2,0,14,10,2,0
2002-11-06,0,2,0,13,11,2,0
2002-11-13,1,2,0,12,10,2,0
2002-11-20,1,2,0,11,10,2,0
2002-11-27,1,2,0,11,11,3,0
2002-12-04,1,2,0,11,11,3,0
2002-12-11,1,2,0,10,12,3,0
2002-12-18,1,1,0,9,13,3,0
2002-12-25,1,1,0,9,13,2,0
2003-01-01,1,3,0,12,10,2,0
2003-01-08,2,3,0,13,9,2,0
2003-01-15,1,3,0,12,10,2,0
2003-01-22,1,3,0,12,10,2,0
2003-01-29,1,4,0,10,12,2,0
2003-02-05,1,4,0,9,13,2,0
2003-02-12,1,4,0,10,12,2,0
2003-02-19,1,4,0,9,13,2,0
2003-02-26,1,4,0,9,13,2,0
2003-03-05,1,4,0,8,13,2,0
2003-03-12,1,4,0,8,12,2,0
2003-03-19,1,4,0,7,13,2,0
2003-03-26,1,4,0,5,14,2,0
2003-04-02,0,4,0,7,15,2,0
2003-04-09,0,3,0,6,16,2,0
2003-04-16,0,3,0,7,15,2,0
2003-04-23,0,3,0,7,15,3,0
2003-04-30,0,2,0,6,14,3,0
2003-05-07,0,2,0,7,13,4,0
2003-05-14,0,2,0,7,14,4,0
2003-05-21,0,3,0,8,13,4,0
2003-05-28,0,3,0,8,12,4,0
2003-06-04,0,5,0,8,14,4,0
2003-06-11,0,5,0,9,13,4,0
2003-06-18,0,4,0,8,12,3,0
2003-06-25,0,4,1,9,12,3,0
2003-07-02,0,3,1,10,13,3,0
2003-07-09,0,2,0,10,13,3,0
2003-07-16,0,2,0,11,14,2,0
2003-07-23,0,2,0,10,13,2,0
2003-07-30,0,2,0,14,14,3,0
2003-08-06,0,2,0,14,14,3,0
2003-08-13,0,2,0,14,14,3,0
2003-08-20,1,2,0,14,13,3,0
2003-08-27,1,3,0,15,14,3,0
2003-09-03,2,3,0,14,14,2,0
2003-09-10,3,4,0,15,12,2,0
2003-09-17,2,4,0,16,12,3,0
2003-09-24,1,5,0,14,13,2,0
2003-10-01,1,5,0,13,14,2,0
2003-10-08,1,5,0,13,14,2,0
2003-10-15,0,5,0,13,15,2,0
2003-10-22,0,5,0,12,15,2,0
2003-10-29,0,3,0,12,15,3,0
2003-11-05,0,2,0,11,15,4,0
2003-11-12,0,2,0,11,15,4,0
2003-11-19,0,2,0,10,15,4,0
2003-11-26,0,2,0,9,17,2,0
2003-12-03,0,2,0,8,16,3,0
2003-12-10,0,2,0,7,16,3,0
2003-12-17,0,2,0,6,17,3,0
2003-12-24,0,3,0,8,17,3,0
2003-12-31,0,3,0,8,17,3,0
2004-01-07,0,3,0,8,17,3,0
2004-01-14,0,3,0,8,16,3,0
2004-01-21,1,2,0,7,15,4,0
2004-01-28,1,2,0,9,15,4,0
2004-02-04,1,2,0,9,15,4,0
2004-02-11,1,2,0,10,14,4,0
2004-02-18,1,2,0,11,15,4,0
2004-02-25,0,4,0,11,15,3,0
2004-03-03,1,4,0,13,14,2,0
2004-03-10,1,4,0,13,14,2,0
2004-03-17,1,4,0,14,14,2,0
2004-03-24,1,4,0,12,15,2,0
2004-03-31,1,4,0,12,14,2,0
2004-04-07,1,4,0,14,16,1,0
2004-04-14,0,4,0,13,17,1,0
2004-04-21,0,4,0,13,16,2,0
2004-04-28,0,4,0,12,16,2,0
2004-05-05,0,4,0,12,16,2,0
2004-05-12,0,5,0,13,16,2,0
2004-05-19,0,5,0,12,16,2,0
2004-05-26,0,5,0,12,17,2,0
2004-06-02,0,4,0,12,17,2,0
2004-06-09,0,4,0,12,17,2,0
2004-06-16,0,5,0,11,16,2,0
2004-06-23,0,5,0,11,15,2,0
2004-06-30,0,6,0,11,14,2,0
2004-07-07,0,6,0,11,14,2,0
2004-07-14,0,5,0,10,12,2,0
2004-07-21,0,5,0,11,13,2,0
2004-07-28,0,4,0,10,13,2,0
2004-08-04,0,3,0,11,13,2,0
2004-08-11,0,3,0,12,13,2,0
2004-08-18,0,3,0,13,12,3,0
2004-08-25,0,2,0,11,13,3,0
2004-09-01,0,2,0,10,14,2,0
2004-09-08,0,1,0,9,13,2,0
2004-09-15,0,1,0,9,14,3,0
2004-09-22,0,1,0,9,14,3,0
2004-09-29,0,1,0,9,13,3,0
2004-10-06,0,1,0,9,12,2,0
2004-10-13,0,1,0,10,13,2,0
2004-10-20,0,1,0,10,14,2,0
2004-10-27,0,1,0,10,14,2,0
2004-11-03,0,1,0,11,15,2,0
2004-11-10,0,1,0,10,16,2,0
2004-11-17,0,1,0,10,17,1,0
2004-11-24,1,1,0,10,15,1,0
2004-12-01,1,1,0,9,16,1,0
2004-12-08,1,1,0,9,16,1,0
2004-12-15,1,1,0,8,15,2,0
2004-12-22,1,1,0,9,16,1,0
2004-12-29,1,1,0,8,16,2,0
2005-01-05,1,1,0,8,16,2,0
2005-01-12,1,1,0,9,16,2,0
2005-01-19,2,1,0,10,14,3,0
2005-01-26,2,1,0,9,14,2,0
2005-02-02,1,2,0,10,14,1,0
2005-02-09,1,3,0,11,11,1,0
2005-02-16,0,4,0,10,13,1,0
2005-02-23,0,4,0,10,12,1,0
2005-03-02,1,4,0,10,11,1,0
2005-03-09,0,4,0,9,12,2,0
2005-03-16,0,4,0,9,13,1,0
2005-03-23,0,3,0,8,11,3,0
2005-03-30,0,3,0,8,10,3,0
2005-04-06,0,2,0,9,9,3,0
2005-04-13,0,2,0,9,10,3,0
2005-04-20,0,3,0,11,9,4,0
2005-04-27,0,3,0,10,10,3,0
2005-05-04,0,2,0,10,9,5,0
2005-05-11,0,3,0,10,9,4,0
2005-05-18,0,3,0,11,8,4,0
2005-05-25,0,3,0,11,7,4,0
2005-06-01,0,3,0,9,8,4,0
2005-06-08,0,4,0,11,8,3,0
2005-06-15,1,4,0,10,8,4,0
2005-06-22,0,4,0,10,8,5,0
2005-06-29,0,5,0,12,6,5,0
2005-07-06,0,5,0,14,8,3,0
2005-07-13,0,5,0,14,8,2,0
2005-07-20,0,6,0,14,9,2,0
2005-07-27,0,6,0,15,9,3,0
2005-08-03,0,5,0,14,10,4,0
2005-08-10,0,6,0,14,10,5,0
2005-08-17,0,7,0,14,9,5,0
2005-08-24,0,8,0,16,8,4,0
2005-08-31,0,7,0,15,8,4,0
2005-09-07,0,5,0,14,9,5,0
2005-09-14,0,6,0,15,8,5,0
2005-09-21,0,7,0,15,7,5,0
2005-09-28,0,6,0,15,8,5,0
2005-10-05,0,5,0,13,8,6,0
2005-10-12,0,4,0,11,10,6,0
2005-10-19,0,4,0,11,10,6,0
2005-10-26,0,4,0,11,11,6,0
2005-11-02,0,4,0,11,11,5,0
2005-11-09,0,2,0,9,13,5,0
2005-11-16,0,4,0,10,13,4,0
2005-11-23,0,5,0,10,13,3,0
2005-11-30,0,5,0,9,14,2,0
2005-12-07,0,5,0,10,14,2,0
2005-12-14,0,4,0,10,13,2,0
2005-12-21,0,5,0,10,14,1,0
2005-12-28,0,4,0,9,15,1,0
2006-01-04,0,4,0,10,13,3,0
2006-01-11,0,4,0,12,10,5,0
2006-01-18,1,4,0,12,11,5,0
2006-01-25,1,4,0,10,12,3,0
2006-02-01,1,5,0,11,12,3,0
2006-02-08,1,4,0,10,13,2,0
2006-02-15,1,4,0,10,13,2,0
2006-02-22,1,3,0,11,13,2,0
2006-03-01,1,4,0,11,11,2,0
2006-03-08,1,3,0,10,12,2,0
2006-03-15,2,2,0,11,13,2,0
2006-03-22,3,3,0,10,12,1,0
2006-03-29,2,3,0,10,13,1,0
2006-04-05,2,3,0,11,12,2,0
2006-04-12,2,3,0,10,13,1,0
2006-04-19,3,3,0,9,11,1,0
2006-04-26,3,2,0,7,10,1,0
2006-05-03,4,2,0,8,8,4,0
2006-05-10,4,3,1,11,7,3,0
2006-05-17,3,3,1,9,9,3,0
2006-05-24,3,4,1,10,9,3,0
2006-05-31,3,5,1,11,7,3,0
2006-06-07,2,5,1,12,7,3,0
2006-06-14,2,5,1,12,8,3,0
2006-06-21,2,6,1,12,6,4,0
2006-06-28,3,5,1,11,6,3,0
2006-07-05,3,7,1,13,4,3,0
2006-07-12,3,5,1,11,5,3,0
2006-07-19,3,5,1,12,7,3,0
2006-07-26,3,6,2,11,8,3,0
2006-08-02,1,6,2,10,10,3,0
2006-08-09,1,8,2,12,9,2,0
2006-08-16,1,8,2,12,9,2,0
2006-08-23,1,7,2,12,10,2,0
2006-08-30,1,5,1,10,10,3,0
2006-09-06,0,5,1,9,8,3,0
2006-09-13,0,5,1,9,7,4,0
2006-09-20,1,5,1,12,9,4,0
2006-09-27,1,6,1,12,8,5,0
2006-10-04,2,6,1,12,7,5,0
2006-10-11,1,5,0,11,7,5,0
2006-10-18,1,6,0,13,5,5,0
2006-10-25,1,5,0,13,6,4,0
2006-11-01,1,5,0,14,5,4,0
2006-11-08,1,4,0,14,5,5,0
2006-11-15,1,5,1,14,7,6,0
2006-11-22,2,5,1,14,8,4,0
2006-11-29,2,5,1,13,8,5,0
2006-12-06,2,5,1,13,9,4,0
2006-12-13,1,7,1,14,8,4,0
2006-12-20,1,6,1,15,7,4,0
2006-12-27,1,6,1,16,8,4,0
2007-01-03,1,5,1,16,7,5,0
2007-01-10,2,6,1,14,6,5,0
2007-01-17,3,5,1,16,7,4,0
2007-01-24,1,6,1,15,9,4,0
2007-01-31,1,6,1,14,8,5,0
2007-02-07,1,6,1,11,9,4,0
2007-02-14,1,5,1,10,9,4,0
2007-02-21,0,7,1,9,9,2,0
2007-02-28,1,6,1,9,9,2,0
2007-03-07,0,5,1,9,11,2,0
2007-03-14,0,5,0,11,9,2,0
2007-03-21,0,5,0,11,9,3,0
2007-03-28,0,5,0,10,10,3,0
2007-04-04,0,6,0,11,9,3,0
2007-04-11,1,6,0,11,9,2,0
2007-04-18,1,6,0,11,8,3,0
2007-04-25,1,6,0,12,8,3,0
2007-05-02,1,4,0,10,10,3,0
2007-05-09,2,4,0,12,9,1,0
2007-05-16,2,4,0,11,7,2,0
2007-05-23,2,4,0,11,8,2,0
2007-05-30,1,4,0,10,8,4,0
2007-06-06,1,7,0,12,5,4,0
2007-06-13,1,6,0,11,6,3,0
2007-06-20,1,5,0,11,6,3,0
2007-06-27,1,4,0,10,8,3,0
2007-07-04,1,4,0,10,8,3,0
2007-07-11,1,3,0,9,8,3,0
2007-07-18,1,3,0,10,9,4,0
2007-07-25,1,3,0,12,9,3,0
2007-08-01,0,4,0,10,7,2,0
2007-08-08,1,4,0,9,10,2,0
2007-08-15,0,3,0,10,11,2,0
2007-08-22,0,3,0,11,11,2,0
2007-08-29,0,4,0,12,11,1,0
2007-09-05,0,3,0,11,11,1,0
2007-09-12,1,3,0,10,11,1,0
2007-09-19,0,4,0,12,11,2,0
2007-09-26,1,4,0,11,11,2,0
2007-10-03,1,3,0,11,10,3,0
2007-10-10,2,4,0,12,9,2,0
2007-10-17,1,5,0,12,9,2,0
2007-10-24,1,4,0,12,9,3,0
2007-10-31,1,4,0,12,9,4,0
2007-11-07,2,4,0,13,8,4,0
2007-11-14,1,5,0,14,10,2,0
2007-11-21,1,5,0,14,10,2,0
2007-11-28,1,5,0,14,9,3,0
2007-12-05,1,4,0,13,10,3,0
2007-12-12,1,5,0,14,10,2,0
2007-12-19,1,4,0,12,11,1,0
2007-12-26,1,4,0,13,10,1,0
2008-01-02,1,4,0,13,10,1,0
2008-01-09,1,4,0,15,8,1,0
2008-01-16,1,5,0,15,7,1,0
2008-01-23,1,5,0,14,7,1,0
2008-01-30,1,5,0,13,7,2,0
2008-02-06,1,5,0,12,8,2,0
2008-02-13,1,3,0,11,8,2,0
2008-02-20,1,3,0,11,8,2,0
2008-02-27,1,3,0,11,9,2,0
2008-03-05,0,4,0,10,10,1,0
2008-03-12,0,3,0,9,13,1,0
2008-03-19,0,4,0,10,12,1,0
2008-03-26,0,4,0,12,11,1,0
2008-04-02,0,4,0,13,11,1,0
2008-04-09,1,4,0,12,9,1,0
2008-04-16,1,4,0,13,9,2,0
2008-04-23,0,4,0,12,9,2,0
2008-04-30,1,5,0,15,8,1,0
2008-05-07,1,5,0,16,8,1,0
2008-05-14,2,5,0,16,8,1,0
2008-05-21,1,5,0,14,7,2,0
2008-05-28,1,7,0,15,10,0,0
2008-06-04,1,5,0,10,5,2,0
2008-06-11,0,6,0,13,7,2,0
2008-06-18,0,6,0,12,6,2,0
2008-06-25,1,6,0,13,5,2,0
2008-07-02,0,7,0,14,5,1,0
2008-07-09,1,7,0,15,5,1,0
2008-07-16,1,6,0,15,5,1,0
2008-07-23,0,5,0,13,9,1,0
2008-07-30,0,5,0,14,8,1,0
2008-08-06,0,5,0,13,8,1,0
2008-08-13,0,5,0,13,7,1,0
2008-08-20,0,5,0,15,8,1,0
2008-08-27,0,4,0,15,8,1,0
2008-09-03,0,5,0,13,8,2,0
2008-09-10,1,6,0,15,9,2,0
2008-09-17,1,6,0,15,8,2,0
2008-09-24,1,4,0,15,9,2,0
2008-10-01,1,3,0,15,9,2,0
2008-10-08,1,2,0,14,8,2,0
2008-10-15,1,3,0,14,9,2,0
2008-10-22,1,5,0,15,8,2,0
2008-10-29,1,4,0,14,7,2,0
2008-11-05,1,4,0,14,8,2,0
2008-11-12,1,4,0,15,7,2,0
2008-11-19,1,4,0,17,8,2,0
2008-11-26,1,4,0,17,8,1,0
2008-12-03,2,5,0,16,8,1,0
2008-12-10,2,5,0,17,9,2,0
2008-12-17,2,5,0,17,8,2,0
2008-12-24,2,5,0,16,9,1,0
2008-12-31,2,6,0,17,7,2,0
2009-01-07,1,7,0,18,7,2,0
2009-01-14,1,7,0,18,7,2,0
2009-01-21,2,6,0,18,7,3,0
2009-01-28,2,6,0,19,6,3,0
2009-02-04,2,6,0,17,6,3,0
2009-02-11,2,6,0,17,6,3,0
2009-02-18,2,6,0,16,8,2,0
2009-02-25,2,4,0,14,8,2,0
2009-03-04,2,4,0,13,10,2,0
2009-03-11,2,3,0,13,9,2,0
2009-03-18,1,3,0,13,10,2,0
2009-03-25,2,2,0,12,9,2,0
2009-04-01,2,2,0,12,9,2,0
2009-04-08,1,2,0,13,11,2,0
2009-04-15,1,2,0,13,11,2,0
2009-04-22,1,2,0,13,12,2,0
2009-04-29,1,2,0,14,7,3,0
2009-05-06,1,4,1,14,8,3,0
2009-05-13,1,3,1,14,9,3,0
2009-05-20,0,3,1,12,11,3,0
2009-05-27,0,4,1,12,11,2,0
2009-06-03,1,4,1,8,8,2,0
2009-06-10,1,5,2,12,10,1,0
2009-06-17,0,2,1,1,3,0,0
2009-06-24,1,7,3,14,7,1,0
2009-07-01,0,7,3,15,8,1,0
2009-07-08,0,7,3,14,7,4,0
2009-07-15,0,7,3,14,7,3,0
2009-07-22,0,8,3,15,8,2,0
2009-07-29,0,8,3,15,8,2,0
2009-08-05,0,8,2,15,8,2,0
2009-08-12,0,8,3,14,8,2,0
2009-08-19,0,9,4,14,8,1,0
2009-08-26,0,9,4,15,7,1,0
2009-09-02,1,9,4,15,7,1,0
2009-09-09,0,7,2,13,6,1,0
2009-09-16,2,7,2,15,7,1,0
2009-09-23,1,6,2,16,8,1,0
2009-09-30,0,5,2,17,11,1,0
2009-10-07,1,5,2,16,10,1,0
2009-10-14,1,5,2,15,9,1,0
2009-10-21,1,5,0,15,5,1,0
2009-10-28,2,5,0,16,6,1,0
2009-11-04,1,6,0,16,5,1,0
2009-11-11,0,5,0,18,4,1,0
2009-11-18,0,6,0,17,4,1,0
2009-11-25,1,6,0,17,4,0,0
2009-12-02,1,6,0,17,4,0,0
2009-12-09,1,6,0,16,4,0,0
2009-12-16,1,6,0,17,3,0,0
2009-12-23,1,5,0,17,5,0,0
2009-12-30,0,6,0,18,5,0,0
2010-01-06,0,5,0,19,3,0,0
2010-01-13,1,5,0,18,4,0,0
2010-01-20,1,4,0,18,5,0,0
2010-01-27,2,4,0,17,4,1,0
2010-02-03,2,4,0,16,4,1,0
2010-02-10,2,4,0,16,4,1,0
2010-02-17,2,5,0,17,4,1,0
2010-02-24,2,4,0,16,4,1,0
2010-03-03,2,3,0,15,4,1,0
2010-03-10,2,3,0,16,4,1,0
2010-03-17,2,3,0,15,4,1,0
2010-03-24,2,3,0,15,4,1,0
2010-03-31,2,2,0,18,5,2,0
2010-04-07,2,2,0,18,4,2,0
2010-04-14,2,3,0,18,6,2,0
2010-04-21,2,3,0,17,6,3,0
2010-04-28,2,3,0,17,6,1,0
2010-05-05,2,3,0,17,6,1,0
2010-05-12,2,3,0,16,6,1,0
2010-05-19,2,3,0,15,5,1,0
2010-05-26,2,3,0,18,7,1,0
2010-06-02,2,3,0,18,7,1,0
2010-06-09,2,4,0,17,5,1,0
2010-06-16,2,4,0,18,6,1,0
2010-06-23,2,4,0,17,6,1,0
2010-06-30,2,3,0,17,6,1,0
2010-07-07,1,3,0,16,5,1,0
2010-07-14,1,2,0,17,6,1,0
2010-07-21,1,2,0,18,7,1,0
2010-07-28,1,3,0,17,7,1,0
2010-08-04,1,4,0,18,7,1,0
2010-08-11,2,4,0,17,7,2,0
2010-08-18,2,4,0,17,8,2,0
2010-08-25,0,4,0,18,9,1,0
2010-09-01,0,4,0,18,9,1,0
2010-09-08,0,4,0,18,9,1,0
2010-09-15,0,3,0,16,9,1,0
2010-09-22,0,3,0,15,9,1,0
2010-09-29,0,4,0,15,10,1,0
2010-10-06,0,4,0,15,10,1,0
2010-10-13,0,4,0,15,8,2,0
2010-10-20,0,4,0,15,9,1,0
2010-10-27,1,4,0,14,9,1,0
2010-11-03,0,4,0,14,10,1,0
2010-11-10,0,4,0,14,10,1,0
2010-11-17,0,6,0,15,8,1,0
2010-11-24,2,7,0,14,6,1,0
2010-12-01,0,7,0,15,6,1,0
2010-12-08,0,8,1,15,6,1,0
2010-12-15,0,7,0,15,7,1,0
2010-12-22,0,8,1,17,7,0,0
2010-12-29,0,7,1,17,8,0,0
2011-01-05,0,6,0,17,8,0,0
2011-01-12,0,7,0,17,8,0,0
2011-01-19,0,7,1,17,8,0,0
2011-01-26,0,7,1,19,5,0,0
2011-02-02,0,7,1,18,6,0,0
2011-02-09,0,6,1,18,6,0,0
2011-02-16,0,5,0,18,7,0,0
2011-02-23,0,6,0,18,5,0,0
2011-03-02,0,5,0,19,8,0,0
2011-03-09,0,6,0,18,7,0,0
2011-03-16,0,7,0,17,7,0,0
2011-03-23,0,6,0,17,7,0,0
2011-03-30,0,6,0,15,6,0,0
2011-04-06,0,6,0,17,8,0,0
2011-04-13,0,6,0,16,7,0,0
2011-04-20,1,6,0,13,6,0,0
2011-04-27,0,6,1,14,7,0,0
2011-05-04,0,6,1,14,7,0,0
2011-05-11,0,7,2,14,7,0,0
2011-05-18,1,8,2,12,6,0,0
2011-05-25,1,6,1,11,5,0,0
2011-06-01,0,6,1,12,6,0,0
2011-06-08,0,6,1,13,6,0,0
2011-06-15,1,5,1,15,7,1,0
2011-06-22,1,5,1,15,6,2,0
2011-06-29,1,6,1,15,5,1,0
2011-07-06,2,6,1,16,4,2,0
2011-07-13,2,5,1,14,4,1,0
2011-07-20,2,7,1,16,4,1,0
2011-07-27,1,6,1,16,4,1,0
2011-08-03,2,6,1,17,5,1,0
2011-08-10,2,6,1,16,6,1,0
2011-08-17,2,5,1,16,6,2,0
2011-08-24,2,4,1,15,6,2,0
2011-08-31,1,4,1,17,5,2,0
2011-09-07,0,4,1,18,5,2,0
2011-09-14,0,5,1,18,5,2,0
2011-09-21,0,4,1,17,3,2,0
2011-09-28,0,4,1,16,3,3,0
2011-10-05,0,5,1,16,3,2,0
2011-10-12,0,4,1,17,4,2,0
2011-10-19,0,3,1,17,5,2,0
2011-10-26,0,2,1,16,5,2,0
2011-11-02,0,2,1,15,4,2,0
2011-11-09,0,2,1,14,5,1,0
2011-11-16,0,2,0,15,6,1,0
2011-11-23,0,2,0,15,5,1,0
2011-11-30,0,3,0,13,5,1,0
2011-12-07,0,2,0,14,8,1,0
2011-12-14,0,4,1,13,6,1,0
2011-12-21,1,2,0,12,6,1,0
2011-12-28,1,2,0,12,6,1,0
2012-01-04,1,2,0,12,7,1,0
2012-01-11,1,2,0,12,7,1,0
2012-01-18,2,2,0,13,7,1,0
2012-01-25,1,3,0,12,6,1,0
2012-02-01,1,3,0,12,5,1,0
2012-02-08,1,3,0,12,6,1,0
2012-02-15,1,4,0,13,5,1,0
2012-02-22,0,3,0,12,4,0,0
2012-02-29,0,3,0,11,4,1,0
2012-03-07,0,3,0,12,6,1,0
2012-03-14,1,3,0,12,6,2,0
2012-03-21,0,3,0,13,6,2,0
2012-03-28,1,4,0,13,5,3,0
2012-04-04,1,4,0,13,6,3,0
2012-04-11,1,4,0,12,5,3,0
2012-04-18,1,4,0,13,6,3,0
2012-04-25,1,3,0,13,6,3,0
2012-05-02,1,4,0,14,6,4,0
2012-05-09,1,3,0,15,7,4,0
2012-05-16,2,4,0,14,6,4,0
2012-05-23,2,4,0,14,4,4,0
2012-05-30,2,6,1,14,5,4,0
2012-06-06,2,5,1,14,3,4,0
2012-06-13,3,4,1,15,3,4,0
2012-06-20,3,5,1,14,3,4,0
2012-06-27,3,5,1,14,4,4,0
2012-07-04,3,5,1,14,4,4,0
2012-07-11,2,5,1,14,5,4,0
2012-07-18,0,4,0,12,5,3,0
2012-07-25,0,5,0,14,5,5,0
2012-08-01,1,6,0,13,5,4,0
2012-08-08,0,6,0,13,4,5,0
2012-08-15,0,6,0,12,3,5,0
2012-08-22,0,6,0,13,3,5,0
2012-08-29,0,4,0,13,2,6,0
2012-09-05,0,4,0,14,3,6,0
2012-09-12,0,4,0,14,3,6,0
2012-09-19,1,4,0,14,3,6,0
2012-09-26,0,3,0,14,4,6,0
2012-10-03,1,2,0,14,4,6,0
2012-10-10,0,3,0,15,3,5,0
2012-10-17,0,2,0,15,3,4,0
2012-10-24,1,2,0,13,3,5,0
2012-10-31,2,2,0,15,3,6,0
2012-11-07,0,2,0,13,4,6,0
2012-11-14,1,2,0,13,4,5,0
2012-11-21,1,2,0,12,5,5,0
2012-11-28,1,2,0,12,5,5,0
2012-12-05,1,2,0,12,5,5,0
2012-12-12,1,2,0,10,6,5,0
2012-12-19,1,3,0,10,4,6,0
