2016-08-11 00:00:00,103
2016-08-11 06:00:00,35
2016-08-11 12:00:00,35
2016-08-11 18:00:00,103
2016-08-13 00:00:00,101
2016-08-13 06:00:00,1
2016-08-13 12:00:00,1
2016-08-13 18:00:00,101
2016-08-14 00:00:00,101
2016-08-14 06:00:00,1
2016-08-14 12:00:00,1
2016-08-14 18:00:00,102
2016-08-15 00:00:00,101
2016-08-15 06:00:00,1
2016-08-15 12:00:00,1
2016-08-15 18:00:00,101
