PLZ,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetrage-ner Partner-schaft,Aufgelöste Partnerschaft
1000, 2964, 1799, 1165, 1479, 1485,  126,  199,  175,  326,  441,  145,  126,  204,  211,  235,  187,  158,  126,  111,  75,  54,  31,  21,  13, 1614, 1114,  85,  148,  1,  2,  0
1003, 8269, 4546, 3723, 4143, 4126,  422,  297,  218,  311,  503, 1053, 1122,  891,  708,  517,  457,  400,  315,  296,  204,  181,  146,  135,  93, 4743, 2353,  343,  775,  0,  53,  2
1004, 28996, 16624, 12372, 13983, 15013, 1435, 1154, 1110, 1266, 1832, 3017, 3116, 2547, 2067, 1954, 1847, 1592, 1291, 1154, 1080,  929,  752,  560,  293, 14913, 9852, 1352, 2782,  3,  85,  8
1005, 11645, 6765, 4880, 5578, 6067,  536,  472,  429,  509,  728, 1297, 1380, 1110,  913,  783,  686,  557,  506,  426,  380,  296,  289,  214,  134, 6462, 3596,  502, 1031,  2,  41,  7
1006, 14638, 8859, 5779, 6976, 7662,  745,  647,  476,  592,  909, 1382, 1525, 1363, 1135,  994,  921,  807,  652,  608,  552,  448,  402,  289,  191, 7706, 4794,  680, 1423,  0,  29,  6
1007, 21417, 12058, 9359, 10241, 11176, 1234,  999, 1041, 1192, 1568, 2054, 2220, 1760, 1534, 1386, 1351, 1126,  906,  810,  657,  572,  503,  323,  181, 11043, 7371,  943, 1996,  1,  58,  3
1008, 13450, 8084, 5366, 6520, 6930,  754,  651,  636,  711,  830, 1008, 1105, 1008,  904, 1016,  865,  776,  612,  639,  642,  501,  407,  266,  119, 5906, 5615,  718, 1175,  1,  25,  4
1009, 17471, 12047, 5424, 8189, 9282,  803,  760,  827,  958,  918,  929, 1105, 1142, 1275, 1245, 1279, 1136,  993, 1046,  983,  797,  629,  392,  254, 7232, 7461, 1065, 1668,  0,  42,  3
1010, 12898, 7306, 5592, 6158, 6740,  820,  760,  775,  815, 1065, 1126, 1015,  928,  925,  912,  824,  705,  562,  428,  371,  310,  252,  168,  137, 6534, 4729,  496, 1115,  1,  21,  1
1011,1,1,0,0,1,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0,  0,  1,  0,  0,  0,  0
1012, 11609, 7358, 4251, 5409, 6200,  598,  546,  533,  577,  687,  901,  967,  902,  857,  769,  755,  696,  574,  580,  525,  383,  340,  261,  158, 5648, 4297,  600, 1038,  2,  20,  3
1018, 20821, 11407, 9414, 10030, 10791, 1354, 1223, 1058, 1101, 1322, 1710, 1812, 1708, 1517, 1549, 1391, 1083,  853,  821,  738,  600,  463,  323,  195, 9844, 7782,  970, 2178,  2,  43,  2
1020, 20446, 9958, 10488, 10334, 10112, 1100, 1029, 1080, 1141, 1557, 1796, 1629, 1550, 1426, 1511, 1535, 1162,  926,  901,  674,  532,  462,  293,  142, 9205, 8640,  864, 1709,  3,  21,  4
1022, 7215, 3469, 3746, 3632, 3583,  506,  402,  405,  430,  584,  671,  708,  599,  484,  479,  451,  366,  287,  272,  236,  151,  97,  67,  20, 3390, 3047,  237,  538,  0,  3,  0
1023, 7587, 4229, 3358, 3819, 3768,  413,  436,  466,  540,  595,  525,  508,  538,  581,  600,  595,  466,  358,  324,  246,  171,  134,  66,  25, 3458, 3313,  255,  553,  0,  8,  0
1024, 12164, 6619, 5545, 6183, 5981,  666,  627,  556,  885, 1101, 1003,  873,  870,  852,  789,  822,  735,  624,  546,  444,  312,  203,  153,  103, 5555, 5148,  509,  937,  0,  15,  0
1025, 3530, 2118, 1412, 1817, 1713,  179,  186,  145,  191,  320,  217,  217,  286,  257,  217,  204,  220,  206,  203,  187,  120,  86,  58,  31, 1627, 1467,  161,  270,  0,  5,  0
1026, 4036, 2989, 1047, 1991, 2045,  158,  194,  250,  293,  334,  219,  238,  238,  324,  332,  294,  270,  219,  235,  184,  121,  81,  35,  17, 1757, 1821,  153,  305,  0,  0,  0
1027, 2505, 1936,569, 1205, 1300,  105,  146,  147,  191,  148,  122,  129,  148,  166,  217,  191,  154,  138,  124,  83,  78,  76,  75,  67, 1043, 1155,  165,  137,  2,  3,  0
1028, 5218, 3536, 1682, 2614, 2604,  320,  313,  265,  265,  310,  311,  386,  409,  446,  416,  342,  323,  259,  277,  262,  152,  100,  46,  16, 2286, 2272,  185,  471,  0,  4,  0
1029,674,509,165,328,346,  25,  27,  40,  42,  39,  16,  32,  46,  49,  62,  65,  62,  42,  47,  41,  15,  14,  6,  4,  246,  351,  20,  55,  0,  2,  0
1030, 8180, 5219, 2961, 4142, 4038,  460,  442,  405,  462,  552,  584,  623,  631,  637,  644,  659,  545,  413,  416,  289,  193,  131,  71,  23, 3570, 3631,  276,  690,  0,  12,  1
1031,662,489,173,324,338,  34,  36,  25,  28,  31,  44,  53,  58,  48,  47,  40,  53,  48,  43,  31,  16,  15,  9,  3,  281,  299,  26,  54,  0,  2,  0
1032, 3618, 2799,819, 1804, 1814,  180,  198,  201,  214,  208,  252,  228,  250,  294,  299,  296,  222,  198,  223,  139,  84,  62,  48,  22, 1564, 1597,  137,  315,  1,  3,  1
1033, 4296, 3332,964, 2151, 2145,  231,  243,  231,  250,  282,  280,  322,  329,  347,  322,  364,  295,  231,  203,  151,  97,  66,  41,  11, 1947, 1838,  138,  369,  0,  3,  1
1034,944,804,140,452,492,  59,  57,  66,  63,  70,  41,  65,  60,  82,  86,  88,  62,  42,  44,  27,  15,  3,  9,  5,  421,  434,  24,  61,  0,  4,  0
1035,360,293,67,183,177,  18,  38,  21,  22,  11,  22,  20,  25,  34,  22,  28,  21,  19,  18,  17,  13,  7,  3,  1,  153,  166,  14,  25,  0,  2,  0
1036,907,789,118,447,460,  40,  53,  49,  60,  73,  46,  32,  45,  76,  82,  77,  66,  51,  49,  48,  30,  19,  8,  3,  383,  417,  33,  68,  0,  6,  0
1037, 1106,857,249,563,543,  65,  88,  60,  59,  71,  68,  82,  78,  102,  91,  95,  67,  48,  43,  37,  31,  8,  11,  2,  474,  534,  29,  63,  0,  6,  0
1038, 1150,953,197,576,574,  64,  61,  79,  90,  66,  54,  55,  52,  98,  117,  100,  77,  64,  55,  49,  28,  21,  10,  10,  473,  533,  60,  84,  0,  0,  0
1040, 7229, 5868, 1361, 3628, 3601,  348,  411,  537,  506,  481,  456,  444,  492,  569,  628,  596,  445,  337,  339,  237,  163,  130,  71,  39, 3155, 3228,  309,  525,  1,  10,  1
1041, 3412, 2941,471, 1704, 1708,  243,  205,  199,  204,  214,  206,  242,  264,  284,  313,  251,  203,  171,  136,  119,  53,  55,  31,  19, 1502, 1572,  95,  239,  0,  2,  2
1042, 2005, 1718,287,990, 1015,  147,  113,  115,  119,  121,  122,  146,  156,  169,  179,  154,  121,  105,  79,  57,  40,  35,  18,  9,  896,  915,  61,  132,  0,  1,  0
1043,376,321,55,178,198,  25,  26,  34,  20,  26,  17,  13,  38,  30,  36,  21,  17,  23,  15,  19,  8,  5,  2,  1,  182,  150,  11,  33,  0,  0,  0
1044,625,567,58,317,308,  49,  40,  40,  37,  28,  32,  44,  46,  62,  50,  51,  30,  29,  23,  23,  13,  13,  10,  5,  286,  259,  25,  53,  0,  2,  0
1045,265,240,25,127,138,  17,  17,  20,  10,  12,  17,  18,  17,  25,  13,  20,  20,  25,  12,  3,  7,  7,  3,  2,  108,  127,  11,  19,  0,  0,  0
1046,260,227,33,132,128,  21,  18,  23,  14,  15,  13,  20,  17,  28,  17,  12,  15,  12,  10,  11,  6,  5,  3,  0,  117,  123,  6,  14,  0,  0,  0
1047,178,138,40,105,73,  8,  5,  11,  11,  9,  5,  11,  20,  16,  14,  19,  15,  9,  9,  5,  6,  3,  2,  0,  66,  83,  13,  13,  0,  3,  0
1052, 6959, 5231, 1728, 3446, 3513,  414,  401,  421,  419,  451,  420,  468,  487,  492,  560,  497,  389,  354,  337,  282,  201,  167,  115,  84, 3066, 3168,  284,  429,  0,  11,  1
1053, 3636, 2855,781, 1790, 1846,  215,  253,  214,  226,  222,  212,  250,  274,  307,  315,  280,  207,  151,  177,  130,  101,  61,  29,  12, 1633, 1575,  121,  297,  0,  10,  0
1054, 1055,918,137,516,539,  56,  60,  76,  56,  66,  59,  44,  66,  77,  86,  90,  62,  63,  71,  45,  42,  22,  12,  2,  466,  465,  51,  68,  0,  5,  0
1055, 2315, 1922,393, 1200, 1115,  160,  170,  151,  124,  145,  117,  165,  192,  198,  181,  167,  144,  122,  111,  72,  50,  34,  10,  2, 1045, 1027,  67,  165,  0,  10,  1
1058,462,393,69,236,226,  27,  29,  27,  33,  30,  22,  25,  36,  36,  39,  32,  26,  22,  30,  31,  9,  3,  3,  2,  206,  203,  17,  36,  0,  0,  0
1059,410,344,66,218,192,  20,  26,  22,  25,  36,  22,  22,  35,  30,  41,  34,  27,  21,  19,  9,  8,  5,  5,  3,  180,  189,  8,  29,  0,  4,  0
1061,252,224,28,120,132,  23,  17,  9,  13,  20,  11,  24,  14,  18,  27,  22,  20,  10,  7,  6,  2,  4,  3,  2,  116,  97,  14,  25,  0,  0,  0
1062,287,230,57,158,129,  25,  20,  16,  12,  9,  14,  25,  28,  35,  18,  15,  19,  15,  12,  10,  4,  8,  0,  2,  130,  134,  8,  15,  0,  0,  0
1063,987,869,118,495,492,  56,  69,  65,  65,  63,  48,  52,  64,  77,  73,  84,  72,  40,  54,  36,  29,  22,  9,  9,  451,  421,  40,  75,  0,  0,  0
1066, 9015, 6423, 2592, 4352, 4663,  453,  520,  524,  569,  696,  562,  546,  598,  654,  676,  682,  601,  413,  446,  371,  282,  231,  118,  73, 4037, 3966,  387,  619,  1,  5,  0
1068,118,102,16,58,60,  8,  9,  5,  6,  4,  5,  5,  11,  10,  4,  7,  6,  10,  7,  10,  5,  3,  2,  1,  51,  54,  6,  7,  0,  0,  0
1070, 2730, 1889,841, 1375, 1355,  172,  151,  165,  155,  156,  190,  207,  224,  219,  256,  209,  164,  134,  123,  73,  51,  37,  33,  11, 1217, 1208,  81,  219,  0,  4,  1
1071, 2970, 2367,603, 1421, 1549,  133,  141,  161,  130,  149,  172,  178,  203,  233,  251,  211,  177,  164,  157,  154,  118,  118,  70,  50, 1269, 1221,  226,  247,  1,  6,  0
1072, 1957, 1563,394,981,976,  121,  109,  123,  97,  105,  120,  139,  152,  156,  164,  175,  119,  96,  104,  80,  44,  24,  22,  7,  847,  882,  66,  156,  0,  6,  0
1073, 3416, 2626,790, 1683, 1733,  155,  162,  211,  199,  207,  176,  165,  221,  254,  274,  289,  260,  237,  198,  161,  102,  78,  44,  23, 1442, 1565,  155,  249,  0,  5,  0
1076,331,313,18,162,169,  9,  18,  22,  22,  27,  12,  12,  21,  23,  35,  26,  22,  25,  21,  16,  6,  7,  4,  3,  146,  147,  13,  25,  0,  0,  0
1077, 1150,929,221,565,585,  62,  77,  63,  81,  78,  55,  69,  71,  85,  115,  96,  76,  75,  59,  43,  18,  12,  10,  5,  511,  518,  33,  86,  0,  2,  0
1078,330,272,58,165,165,  14,  29,  22,  15,  18,  13,  18,  24,  30,  27,  33,  22,  17,  18,  15,  6,  5,  1,  3,  143,  153,  11,  22,  0,  0,  1
1080,749,626,123,373,376,  39,  36,  47,  57,  38,  43,  37,  56,  71,  60,  61,  50,  41,  39,  38,  22,  4,  7,  3,  336,  334,  23,  50,  0,  6,  0
1081,597,453,144,309,288,  27,  44,  50,  41,  38,  34,  34,  58,  52,  52,  46,  33,  21,  21,  15,  14,  10,  3,  4,  292,  256,  18,  29,  0,  2,  0
1082,439,383,56,215,224,  26,  28,  15,  23,  27,  28,  30,  32,  19,  24,  45,  30,  25,  30,  16,  12,  14,  9,  6,  195,  187,  27,  30,  0,  0,  0
1083, 1193, 1014,179,571,622,  65,  66,  64,  77,  63,  76,  77,  74,  99,  75,  90,  71,  80,  84,  42,  33,  25,  23,  9,  505,  519,  77,  90,  0,  2,  0
1084, 1113,897,216,551,562,  63,  90,  79,  71,  64,  68,  70,  82,  94,  89,  100,  75,  47,  40,  25,  21,  19,  8,  8,  510,  477,  42,  83,  0,  0,  1
1085,440,391,49,225,215,  15,  28,  34,  30,  34,  28,  18,  30,  27,  31,  38,  41,  22,  16,  13,  9,  9,  12,  5,  204,  178,  23,  35,  0,  0,  0
1088,409,326,83,212,197,  26,  15,  24,  28,  21,  31,  27,  20,  32,  39,  23,  30,  25,  19,  20,  12,  7,  8,  2,  168,  197,  13,  29,  0,  2,  0
1090, 1350,848,502,676,674,  62,  97,  94,  105,  65,  61,  60,  77,  131,  134,  111,  81,  87,  71,  56,  27,  19,  7,  5,  591,  632,  38,  84,  0,  4,  1
1091, 2746, 2206,540, 1359, 1387,  117,  148,  147,  158,  154,  94,  140,  190,  210,  236,  237,  200,  184,  194,  154,  73,  55,  26,  29, 1168, 1276,  103,  185,  0,  13,  1
1092, 3577, 2651,926, 1817, 1760,  196,  213,  232,  252,  217,  160,  176,  267,  300,  337,  306,  268,  169,  161,  144,  91,  51,  27,  10, 1572, 1635,  90,  274,  1,  4,  1
1093, 2481, 1780,701, 1213, 1268,  118,  132,  130,  139,  141,  94,  100,  153,  185,  206,  226,  193,  157,  162,  144,  79,  50,  35,  37, 1019, 1155,  115,  185,  0,  6,  1
1094, 1462,984,478,715,747,  76,  62,  56,  81,  82,  77,  93,  88,  125,  102,  125,  67,  117,  100,  81,  59,  41,  20,  10,  608,  653,  68,  130,  0,  2,  1
1095, 5829, 4466, 1363, 2761, 3068,  222,  236,  263,  324,  343,  279,  270,  335,  400,  452,  482,  388,  359,  373,  324,  263,  218,  161,  137, 2374, 2455,  408,  572,  0,  19,  1
1096, 1885, 1426,459,901,984,  78,  102,  81,  88,  109,  97,  109,  151,  120,  124,  144,  145,  117,  114,  93,  67,  62,  47,  37,  779,  816,  116,  174,  0,  0,  0
1097,285,248,37,142,143,  17,  7,  14,  19,  13,  8,  14,  24,  21,  27,  25,  18,  18,  23,  16,  10,  6,  4,  1,  110,  141,  11,  21,  0,  2,  0
1098,350,278,72,178,172,  17,  14,  19,  18,  15,  23,  32,  27,  30,  32,  28,  26,  15,  10,  11,  20,  6,  6,  1,  164,  149,  12,  25,  0,  0,  0
1110, 15465, 9948, 5517, 7362, 8103,  754,  726,  610,  749,  926, 1202, 1249, 1128, 1137, 1125, 1094,  899,  755,  822,  731,  569,  475,  332,  182, 6676, 6365,  912, 1491,  0,  20,  1
1112, 1056,845,211,487,569,  50,  55,  50,  59,  54,  45,  42,  65,  68,  86,  72,  73,  73,  47,  36,  37,  55,  46,  43,  425,  449,  101,  79,  0,  2,  0
1113,576,483,93,296,280,  37,  55,  52,  58,  27,  19,  23,  43,  66,  54,  49,  24,  9,  17,  16,  6,  13,  5,  3,  267,  272,  14,  23,  0,  0,  0
1114,542,471,71,274,268,  35,  34,  34,  37,  33,  22,  24,  39,  43,  36,  49,  33,  36,  34,  20,  15,  7,  7,  4,  242,  241,  24,  35,  0,  0,  0
1115,457,383,74,232,225,  30,  15,  23,  24,  36,  31,  20,  30,  26,  35,  49,  42,  16,  22,  13,  14,  20,  7,  4,  199,  195,  24,  39,  0,  0,  0
1116,474,416,58,237,237,  32,  36,  30,  31,  27,  27,  32,  39,  35,  33,  34,  29,  18,  30,  20,  12,  4,  3,  2,  218,  214,  16,  26,  0,  0,  0
1117,388,324,64,195,193,  12,  24,  30,  24,  29,  15,  13,  30,  32,  35,  38,  23,  21,  17,  19,  8,  5,  8,  5,  180,  166,  15,  27,  0,  0,  0
1121,493,421,72,246,247,  30,  34,  35,  37,  17,  29,  18,  38,  44,  39,  41,  29,  34,  25,  14,  15,  8,  6,  0,  206,  242,  9,  36,  0,  0,  0
1122,439,387,52,217,222,  14,  16,  34,  27,  33,  11,  19,  31,  40,  45,  45,  31,  27,  13,  21,  16,  10,  5,  1,  185,  203,  19,  32,  0,  0,  0
1123,537,388,149,280,257,  46,  24,  29,  26,  32,  31,  40,  49,  43,  48,  45,  28,  24,  23,  12,  16,  7,  9,  5,  245,  240,  17,  34,  0,  0,  1
1124,812,673,139,416,396,  63,  48,  32,  47,  33,  51,  65,  58,  71,  68,  76,  48,  44,  31,  35,  18,  17,  6,  1,  351,  359,  29,  69,  0,  4,  0
1125,408,352,56,198,210,  23,  19,  22,  35,  27,  20,  23,  23,  28,  40,  38,  30,  19,  13,  21,  8,  14,  5,  0,  168,  199,  11,  30,  0,  0,  0
1126,195,166,29,98,97,  8,  9,  18,  18,  16,  8,  5,  12,  12,  24,  12,  9,  10,  11,  11,  7,  3,  2,  0,  84,  97,  3,  9,  0,  2,  0
1127,155,131,24,76,79,  7,  10,  5,  6,  6,  12,  13,  14,  16,  10,  16,  9,  11,  4,  2,  4,  5,  4,  1,  69,  62,  8,  16,  0,  0,  0
1128,358,306,52,184,174,  12,  19,  20,  29,  28,  19,  30,  23,  21,  31,  43,  23,  17,  19,  11,  4,  5,  2,  2,  157,  157,  14,  30,  0,  0,  0
1131, 1815, 1273,542,890,925,  95,  104,  107,  103,  117,  121,  104,  133,  155,  165,  145,  118,  100,  77,  62,  47,  39,  15,  8,  790,  810,  52,  163,  0,  0,  0
1132,764,639,125,395,369,  42,  53,  51,  56,  60,  31,  34,  36,  68,  65,  63,  56,  35,  43,  32,  21,  12,  4,  2,  344,  356,  27,  37,  0,  0,  0
1134, 1157,908,249,577,580,  47,  92,  88,  86,  80,  42,  38,  68,  106,  109,  84,  91,  65,  43,  48,  38,  21,  6,  5,  508,  547,  36,  65,  1,  0,  0
1135,699,570,129,346,353,  30,  30,  56,  44,  63,  25,  38,  32,  54,  62,  65,  55,  41,  34,  19,  19,  21,  8,  3,  311,  299,  21,  63,  0,  5,  0
1136,388,337,51,179,209,  15,  22,  49,  22,  23,  19,  14,  16,  36,  36,  26,  29,  18,  21,  20,  12,  6,  3,  1,  173,  169,  14,  30,  0,  2,  0
1141,220,197,23,110,110,  12,  4,  16,  23,  16,  12,  10,  12,  18,  19,  26,  13,  11,  6,  11,  3,  3,  1,  4,  94,  105,  3,  18,  0,  0,  0
1142, 1103,951,152,560,543,  67,  62,  73,  89,  80,  37,  56,  73,  99,  119,  91,  71,  52,  55,  31,  21,  8,  15,  4,  494,  480,  39,  89,  0,  0,  1
1143, 1339, 1121,218,645,694,  84,  82,  90,  71,  68,  46,  72,  102,  110,  97,  104,  93,  69,  83,  68,  37,  25,  19,  19,  558,  611,  74,  94,  0,  2,  0
1144,507,415,92,260,247,  23,  34,  35,  23,  36,  23,  29,  33,  44,  37,  33,  44,  24,  32,  16,  14,  12,  8,  7,  204,  246,  24,  33,  0,  0,  0
1145, 1542, 1189,353,776,766,  80,  80,  77,  94,  101,  120,  88,  102,  118,  113,  117,  87,  88,  78,  63,  47,  36,  32,  21,  632,  690,  86,  130,  0,  4,  0
1146,288,256,32,144,144,  8,  13,  20,  23,  23,  15,  19,  14,  17,  19,  37,  16,  14,  14,  10,  17,  3,  4,  2,  131,  117,  17,  23,  0,  0,  0
1147,933,797,136,464,469,  53,  54,  57,  64,  61,  54,  67,  68,  73,  93,  54,  53,  44,  56,  32,  19,  14,  12,  5,  418,  415,  33,  67,  0,  0,  0
1148, 2409, 2129,280, 1197, 1212,  106,  130,  126,  153,  139,  164,  130,  141,  164,  204,  201,  176,  172,  152,  80,  69,  44,  45,  13, 1005, 1111,  109,  184,  0,  0,  0
1149,302,264,38,152,150,  7,  22,  30,  25,  22,  12,  11,  19,  30,  32,  27,  19,  13,  13,  5,  8,  2,  2,  3,  140,  128,  17,  17,  0,  0,  0
1162, 5451, 3461, 1990, 2651, 2800,  287,  349,  320,  316,  293,  305,  372,  445,  478,  462,  409,  371,  273,  287,  178,  135,  83,  61,  27, 2369, 2362,  205,  502,  0,  12,  1
1163, 2885, 1974,911, 1448, 1437,  148,  185,  188,  220,  188,  146,  175,  212,  240,  288,  247,  161,  114,  124,  89,  57,  36,  37,  30, 1377, 1182,  106,  214,  0,  6,  0
1164,615,455,160,307,308,  23,  32,  37,  33,  33,  35,  26,  35,  56,  38,  57,  52,  31,  41,  38,  18,  15,  9,  6,  240,  326,  20,  29,  0,  0,  0
1165,402,290,112,211,191,  15,  28,  18,  17,  24,  35,  19,  24,  27,  34,  38,  24,  23,  27,  14,  20,  7,  5,  3,  178,  184,  16,  24,  0,  0,  0
1166, 1414, 1004,410,688,726,  88,  94,  85,  85,  66,  59,  86,  100,  131,  130,  96,  91,  76,  89,  75,  27,  13,  12,  11,  599,  660,  47,  107,  0,  1,  0
1167,652,527,125,325,327,  35,  47,  35,  45,  42,  14,  22,  46,  55,  67,  43,  43,  31,  41,  29,  16,  16,  14,  11,  271,  302,  35,  42,  0,  2,  0
1168,582,494,88,283,299,  33,  28,  35,  43,  45,  25,  33,  31,  47,  57,  58,  43,  25,  18,  27,  16,  10,  6,  2,  258,  258,  18,  46,  0,  2,  0
1169, 1317,990,327,666,651,  92,  87,  62,  75,  75,  60,  71,  95,  126,  113,  98,  71,  75,  86,  56,  31,  22,  14,  8,  541,  622,  49,  97,  0,  8,  0
1170, 3006, 2074,932, 1491, 1515,  154,  167,  189,  194,  194,  150,  174,  210,  244,  243,  240,  204,  165,  143,  122,  76,  65,  41,  31, 1332, 1346,  118,  203,  0,  6,  1
1172,452,325,127,217,235,  12,  30,  25,  29,  25,  9,  21,  24,  31,  51,  43,  31,  34,  33,  21,  19,  8,  4,  2,  172,  212,  23,  45,  0,  0,  0
1173,860,614,246,427,433,  41,  58,  62,  41,  43,  56,  40,  58,  79,  86,  60,  52,  53,  58,  30,  18,  10,  6,  9,  373,  403,  31,  51,  0,  2,  0
1174,574,420,154,301,273,  30,  41,  29,  32,  28,  30,  45,  48,  47,  52,  49,  48,  36,  25,  9,  11,  5,  7,  2,  262,  254,  15,  41,  0,  2,  0
1175,926,688,238,458,468,  49,  70,  64,  59,  65,  38,  36,  73,  88,  78,  77,  57,  65,  41,  30,  15,  11,  7,  3,  445,  396,  28,  57,  0,  0,  0
1176,692,574,118,341,351,  36,  47,  37,  39,  46,  29,  42,  59,  58,  65,  75,  33,  28,  30,  23,  20,  19,  4,  2,  312,  290,  22,  66,  0,  2,  0
1180, 6505, 3652, 2853, 3181, 3324,  379,  376,  454,  508,  324,  355,  413,  576,  557,  503,  460,  388,  274,  263,  221,  183,  134,  77,  60, 2972, 2755,  279,  490,  0,  7,  2
1182,945,688,257,455,490,  58,  54,  63,  62,  54,  28,  61,  69,  95,  85,  88,  60,  52,  41,  26,  19,  18,  8,  4,  404,  443,  31,  65,  0,  2,  0
1183,819,613,206,416,403,  53,  45,  53,  55,  44,  37,  48,  52,  85,  74,  69,  44,  37,  51,  25,  23,  16,  6,  2,  358,  356,  22,  77,  0,  6,  0
1184,952,664,288,472,480,  55,  63,  53,  58,  67,  46,  63,  72,  94,  99,  76,  61,  51,  35,  24,  15,  7,  7,  6,  417,  419,  35,  81,  0,  0,  0
1185, 2640, 1853,787, 1292, 1348,  157,  183,  169,  177,  131,  94,  158,  209,  224,  239,  220,  165,  153,  124,  80,  61,  50,  24,  22, 1133, 1182,  101,  213,  0,  10,  1
1186,543,408,135,277,266,  50,  45,  38,  30,  25,  29,  38,  40,  57,  46,  42,  29,  22,  23,  11,  6,  3,  6,  3,  256,  238,  9,  38,  0,  2,  0
1187,326,274,52,160,166,  12,  23,  24,  21,  18,  11,  22,  22,  26,  39,  20,  25,  18,  13,  16,  6,  3,  3,  4,  122,  161,  19,  24,  0,  0,  0
1188, 2878, 2203,675, 1424, 1454,  140,  199,  211,  179,  142,  137,  163,  217,  253,  242,  198,  179,  183,  120,  100,  66,  46,  60,  43, 1235, 1301,  134,  202,  0,  6,  0
1189,392,310,82,192,200,  26,  29,  38,  20,  31,  15,  25,  28,  50,  30,  26,  22,  12,  10,  9,  5,  8,  3,  5,  182,  177,  13,  18,  0,  2,  0
1195, 1093,731,362,525,568,  58,  79,  77,  62,  58,  61,  63,  74,  76,  97,  97,  77,  64,  61,  31,  31,  13,  9,  5,  469,  526,  30,  65,  0,  3,  0
1196, 12633, 8185, 4448, 6177, 6456,  785,  782,  729,  796,  785,  891,  965, 1049, 1123, 1101,  984,  781,  532,  499,  335,  222,  152,  78,  44, 5724, 5449,  351, 1068,  2,  34,  5
1197, 3985, 2806, 1179, 1944, 2041,  207,  280,  240,  237,  248,  195,  183,  279,  334,  346,  324,  282,  201,  225,  165,  124,  62,  42,  11, 1771, 1808,  133,  259,  0,  14,  0
1200, 5739, 2834, 2905, 3094, 2645,  221,  241,  201,  224,  353,  468,  587,  584,  550,  500,  459,  380,  322,  205,  150,  107,  60,  69,  58, 3181, 1517,  181,  842,  4,  12,  2
1201, 21562, 9833, 11729, 10784, 10778, 1044,  850,  798,  846, 1251, 1984, 2300, 2054, 1858, 1802, 1696, 1342, 1044,  841,  609,  457,  345,  261,  180, 10933, 7328,  712, 2434,  9,  137,  9
1202, 31824, 15676, 16148, 15141, 16683, 1683, 1540, 1385, 1396, 1923, 2564, 2993, 2856, 2561, 2405, 2378, 1889, 1597, 1277, 1045,  813,  704,  503,  312, 15259, 12232, 1263, 2909,  4,  147,  10
1203, 32381, 17472, 14909, 15467, 16914, 1735, 1520, 1558, 1673, 1903, 2268, 2715, 2777, 2473, 2551, 2322, 1899, 1522, 1349, 1313,  989,  883,  573,  358, 14961, 12616, 1639, 3074,  1,  79,  11
1204, 5523, 2675, 2848, 2746, 2777,  240,  205,  195,  220,  332,  534,  522,  503,  504,  425,  429,  346,  274,  240,  195,  146,  105,  67,  41, 2862, 1898,  195,  546,  0,  18,  4
1205, 32909, 16488, 16421, 15904, 17005, 1599, 1240, 1139, 1338, 2006, 3468, 3589, 3040, 2767, 2436, 2360, 1952, 1594, 1270, 1046,  811,  618,  411,  225, 17152, 10638, 1245, 3713,  7,  141,  13
1206, 19334, 11032, 8302, 8784, 10550,  999,  871,  760,  836, 1186, 1408, 1446, 1456, 1276, 1290, 1197, 1046, 1035, 1064, 1036,  832,  702,  538,  356, 8749, 7549, 1088, 1888,  1,  56,  3
1207, 18191, 9337, 8854, 8766, 9425,  899,  662,  585,  658,  900, 1627, 1988, 1683, 1469, 1396, 1252, 1100,  940,  869,  703,  516,  448,  301,  195, 8856, 6389,  741, 2126,  1,  68,  10
1208, 13217, 7886, 5331, 6083, 7134,  753,  667,  627,  668,  764,  857,  981, 1092, 1028,  964,  949,  776,  662,  664,  593,  432,  331,  254,  155, 6135, 5108,  621, 1312,  4,  31,  6
1209, 8709, 4788, 3921, 3998, 4711,  432,  397,  323,  405,  434,  536,  586,  600,  572,  575,  605,  520,  475,  481,  474,  376,  356,  305,  257, 3609, 3744,  609,  700,  2,  38,  7
1212, 15345, 9224, 6121, 7437, 7908,  986,  831,  834,  882,  925, 1000, 1156, 1180, 1166, 1185, 1100,  872,  674,  728,  650,  524,  372,  197,  83, 6690, 6518,  673, 1438,  1,  24,  1
1213, 33865, 21730, 12135, 16226, 17639, 1905, 1938, 1891, 1904, 2141, 2078, 2360, 2491, 2533, 2583, 2430, 1889, 1515, 1509, 1485, 1350,  993,  578,  292, 14687, 14158, 1675, 3305,  1,  38,  1
1214, 8331, 4330, 4001, 4151, 4180,  488,  494,  479,  539,  623,  587,  630,  632,  652,  643,  654,  538,  386,  314,  240,  191,  152,  68,  21, 3792, 3666,  274,  588,  0,  8,  3
1215,11,0,11,7,4,  0,  0,  0,  0,  0,  0,  3,  0,  3,  1,  0,  2,  2,  0,  0,  0,  0,  0,  0,  4,  6,  0,  1,  0,  0,  0
